id_cc,fecha,ins_total_dia
1,2025-03-19,38381
1,2025-03-20,39268
1,2025-03-21,46985
1,2025-03-22,57948
1,2025-03-23,46742
1,2025-03-24,33932
1,2025-03-25,35555
1,2025-03-26,35904
1,2025-03-27,36931
1,2025-03-28,45679
1,2025-03-29,56570
1,2025-03-30,47350
1,2025-03-31,35033
1,2025-04-01,36645
1,2025-04-02,37044
1,2025-04-03,38151
1,2025-04-04,47275
1,2025-04-05,59998
1,2025-04-06,46042
1,2025-04-07,34506
1,2025-04-08,35515
1,2025-04-09,37453
1,2025-04-10,39224
1,2025-04-11,47957
1,2025-04-12,58077
1,2025-04-13,42897
1,2025-04-14,36169
1,2025-04-15,39265
1,2025-04-16,41258
1,2025-04-17,52074
1,2025-04-18,47849
1,2025-04-19,51154
1,2025-04-20,41955
1,2025-04-21,33589
1,2025-04-22,35931
1,2025-04-23,39227
1,2025-04-24,39224
1,2025-04-25,47957
1,2025-04-26,58286
1,2025-04-27,47495
1,2025-04-28,32080
1,2025-04-29,36677
1,2025-04-30,38426
1,2025-05-01,42791
1,2025-05-02,59184
1,2025-05-03,65925
1,2025-05-04,44978
1,2025-05-05,33809
1,2025-05-06,35834
1,2025-05-07,37060
1,2025-05-08,43752
1,2025-05-09,54692
1,2025-05-10,69882
1,2025-05-11,48111
1,2025-05-12,34486
1,2025-05-13,35331
1,2025-05-14,35486
1,2025-05-15,39958
1,2025-05-16,55251
1,2025-05-17,62345
1,2025-05-18,44522
1,2025-05-19,34206
1,2025-05-20,35329
1,2025-05-21,33401
1,2025-05-22,41785
1,2025-05-23,58056
1,2025-05-24,65123
1,2025-05-25,46075
1,2025-05-26,35582
1,2025-05-27,35222
1,2025-05-28,34987
1,2025-05-29,38080
1,2025-05-30,46836
1,2025-05-31,55383
1,2025-06-01,57274
1,2025-06-02,36065
1,2025-06-03,36438
1,2025-06-04,35754
1,2025-06-05,37005
1,2025-06-06,42457
1,2025-06-07,57564
1,2025-06-08,49385
1,2025-06-09,34159
1,2025-06-10,34906
1,2025-06-11,36750
1,2025-06-12,38476
1,2025-06-13,46904
1,2025-06-14,60513
1,2025-06-15,46920
1,2025-06-16,34833
1,2025-06-17,36646
1,2025-06-18,37816
1,2025-06-19,38638
1,2025-06-20,46353
1,2025-06-21,53249
1,2025-06-22,43781
1,2025-06-23,35064
1,2025-06-24,37847
1,2025-06-25,38252
1,2025-06-26,43625
1,2025-06-27,49423
1,2025-06-28,56968
1,2025-06-29,45426
1,2025-06-30,36848
1,2025-07-01,39404
1,2025-07-02,40049
1,2025-07-03,45620
1,2025-07-04,50243
1,2025-07-05,58292
1,2025-07-06,45528
1,2025-07-07,38202
1,2025-07-08,40488
1,2025-07-09,39896
1,2025-07-10,54368
1,2025-07-11,49117
1,2025-07-12,53606
1,2025-07-13,41666
1,2025-07-14,37740
1,2025-07-15,42859
1,2025-07-16,39389
1,2025-07-17,42391
1,2025-07-18,48592
1,2025-07-19,51994
1,2025-07-20,47028
1,2025-07-21,37409
1,2025-07-22,38115
1,2025-07-23,40684
1,2025-07-24,42756
1,2025-07-25,50865
1,2025-07-26,54568
1,2025-07-27,49510
1,2025-07-28,39286
1,2025-07-29,38724
1,2025-07-30,41943
1,2025-07-31,44985
1,2025-08-01,49366
1,2025-08-02,55309
1,2025-08-03,47802
1,2025-08-04,39750
1,2025-08-05,41055
1,2025-08-06,43147
1,2025-08-07,44392
1,2025-08-08,46892
1,2025-08-09,48236
1,2025-08-10,46889
1,2025-08-11,42203
1,2025-08-12,39201
1,2025-08-13,40822
1,2025-08-14,43317
1,2025-08-15,47339
1,2025-08-16,52366
1,2025-08-17,44686
1,2025-08-18,39509
1,2025-08-19,42368
1,2025-08-20,44297
1,2025-08-21,44112
1,2025-08-22,53840
1,2025-08-23,57830
1,2025-08-24,54623
1,2025-08-25,38548
1,2025-08-26,38139
1,2025-08-27,38474
1,2025-08-28,41318
1,2025-08-29,48436
1,2025-08-30,54134
1,2025-08-31,45308
1,2025-09-01,38871
1,2025-09-02,37423
1,2025-09-03,39192
1,2025-09-04,38468
1,2025-09-05,44708
1,2025-09-06,54377
1,2025-09-07,43990
1,2025-09-08,36208
1,2025-09-09,34860
1,2025-09-10,36924
1,2025-09-11,39016
1,2025-09-12,44564
1,2025-09-13,54284
1,2025-09-14,45059
1,2025-09-15,33276
1,2025-09-16,34367
1,2025-09-17,38825
1,2025-09-18,38887
1,2025-09-19,44479
1,2025-09-20,53164
1,2025-09-21,41752
1,2025-09-22,31548
1,2025-09-23,34173
1,2025-09-24,36017
1,2025-09-25,36189
1,2025-09-26,46806
1,2025-09-27,55982
1,2025-09-28,43538
1,2025-09-29,31740
1,2025-09-30,37179
2,2024-10-01,21054
2,2024-10-02,22346
2,2024-10-03,21976
2,2024-10-04,23877
2,2024-10-05,30235
2,2024-10-06,27565
2,2024-10-07,24382
2,2024-10-08,27656
2,2024-10-09,25019
2,2024-10-10,34002
2,2024-10-11,39940
2,2024-10-12,38824
2,2024-10-13,33508
2,2024-10-14,22606
2,2024-10-15,27696
2,2024-10-16,22993
2,2024-10-17,21419
2,2024-10-18,27235
2,2024-10-19,31950
2,2024-10-20,28562
2,2024-10-21,21673
2,2024-10-22,22347
2,2024-10-23,24261
2,2024-10-24,24468
2,2024-10-25,28320
2,2024-10-26,35850
2,2024-10-27,31311
2,2024-10-28,22744
2,2024-10-29,20967
2,2024-10-30,23625
2,2024-10-31,34698
2,2024-11-01,32828
2,2024-11-02,32168
2,2024-11-03,30783
2,2024-11-04,33268
2,2024-11-05,24420
2,2024-11-06,25527
2,2024-11-07,28690
2,2024-11-08,29940
2,2024-11-09,35944
2,2024-11-10,33340
2,2024-11-11,26967
2,2024-11-12,26361
2,2024-11-13,24634
2,2024-11-14,31532
2,2024-11-15,33031
2,2024-11-16,36327
2,2024-11-17,32801
2,2024-11-18,29751
2,2024-11-19,22177
2,2024-11-20,23895
2,2024-11-21,27702
2,2024-11-22,29539
2,2024-11-23,39024
2,2024-11-24,32804
2,2024-11-25,30101
2,2024-11-26,26001
2,2024-11-27,25607
2,2024-11-28,24892
2,2024-11-29,40412
2,2024-11-30,46771
2,2024-12-01,40981
2,2024-12-02,27163
2,2024-12-03,28164
2,2024-12-04,27783
2,2024-12-05,31971
2,2024-12-06,37723
2,2024-12-07,35306
2,2024-12-08,33268
2,2024-12-09,30083
2,2024-12-10,28873
2,2024-12-11,25300
2,2024-12-12,28878
2,2024-12-13,34488
2,2024-12-14,45573
2,2024-12-15,43764
2,2024-12-16,35261
2,2024-12-17,36167
2,2024-12-18,37886
2,2024-12-19,40886
2,2024-12-20,46510
2,2024-12-21,52741
2,2024-12-22,49307
2,2024-12-23,52473
2,2024-12-24,46753
2,2024-12-25,45417
2,2024-12-26,42534
2,2024-12-27,42831
2,2024-12-28,43842
2,2024-12-29,41346
2,2024-12-30,44412
2,2024-12-31,29246
2,2025-01-01,18052
2,2025-01-02,43736
2,2025-01-03,44876
2,2025-01-04,44389
2,2025-01-05,42639
2,2025-01-06,38741
2,2025-01-07,29011
2,2025-01-08,28930
2,2025-01-09,27099
2,2025-01-10,33288
2,2025-01-11,43580
2,2025-01-12,38373
2,2025-01-13,26705
2,2025-01-14,26356
2,2025-01-15,27354
2,2025-01-16,25592
2,2025-01-17,31612
2,2025-01-18,40363
2,2025-01-19,36367
2,2025-01-20,28361
2,2025-01-21,26652
2,2025-01-22,25369
2,2025-01-23,26396
2,2025-01-24,30925
2,2025-01-25,38437
2,2025-01-26,35796
2,2025-01-27,25276
2,2025-01-28,24266
2,2025-01-29,24491
2,2025-01-30,25120
2,2025-01-31,33055
2,2025-02-01,39864
2,2025-02-02,36607
2,2025-02-03,27883
2,2025-02-04,26441
2,2025-02-05,27667
2,2025-02-06,27025
2,2025-02-07,31707
2,2025-02-08,40445
2,2025-02-09,32778
2,2025-02-10,27205
2,2025-02-11,24222
2,2025-02-12,26639
2,2025-02-13,28826
2,2025-02-14,39928
2,2025-02-15,38899
2,2025-02-16,35850
2,2025-02-17,26488
2,2025-02-18,24792
2,2025-02-19,26108
2,2025-02-20,29103
2,2025-02-21,43684
2,2025-02-22,37776
2,2025-02-23,36962
2,2025-02-24,27268
2,2025-02-25,25194
2,2025-02-26,27159
2,2025-02-27,27426
2,2025-02-28,36012
2,2025-03-01,40772
2,2025-03-02,36701
2,2025-03-03,35197
2,2025-03-04,35454
2,2025-03-05,30009
2,2025-03-06,27767
2,2025-03-07,35476
2,2025-03-08,45293
2,2025-03-09,38498
2,2025-03-10,29886
2,2025-03-11,26037
2,2025-03-12,28012
2,2025-03-13,26167
2,2025-03-14,33613
2,2025-03-15,43193
2,2025-03-16,38265
2,2025-03-17,28390
2,2025-03-18,26048
2,2025-03-19,27967
2,2025-03-20,29760
2,2025-03-21,34620
2,2025-03-22,42443
2,2025-03-23,39009
2,2025-03-24,25986
2,2025-03-25,25926
2,2025-03-26,26215
2,2025-03-27,31290
2,2025-03-28,36242
2,2025-03-29,44522
2,2025-03-30,40989
2,2025-03-31,30065
2,2025-04-01,28404
2,2025-04-02,28180
2,2025-04-03,28747
2,2025-04-04,34271
2,2025-04-05,44800
2,2025-04-06,40603
2,2025-04-07,26049
2,2025-04-08,25302
2,2025-04-09,25458
2,2025-04-10,26834
2,2025-04-11,34464
2,2025-04-12,44694
2,2025-04-13,34009
2,2025-04-14,27748
2,2025-04-15,28056
2,2025-04-16,31321
2,2025-04-17,38993
2,2025-04-18,34212
2,2025-04-19,40395
2,2025-04-20,37816
2,2025-04-21,28069
2,2025-04-22,26063
2,2025-04-23,26420
2,2025-04-24,26834
2,2025-04-25,34464
2,2025-04-26,38152
2,2025-04-27,37739
2,2025-04-28,24813
2,2025-04-29,25019
2,2025-04-30,26919
2,2025-05-01,33321
2,2025-05-02,43340
2,2025-05-03,44119
2,2025-05-04,40646
2,2025-05-05,30005
2,2025-05-06,25879
2,2025-05-07,26891
2,2025-05-08,28001
2,2025-05-09,35351
2,2025-05-10,47688
2,2025-05-11,43727
2,2025-05-12,25775
2,2025-05-13,24557
2,2025-05-14,24966
2,2025-05-15,26676
2,2025-05-16,31473
2,2025-05-17,41528
2,2025-05-18,39595
2,2025-05-19,26869
2,2025-05-20,27468
2,2025-05-21,26526
2,2025-05-22,31938
2,2025-05-23,43225
2,2025-05-24,43179
2,2025-05-25,38244
2,2025-05-26,26003
2,2025-05-27,24927
2,2025-05-28,27659
2,2025-05-29,27330
2,2025-05-30,35500
2,2025-05-31,44962
2,2025-06-01,57832
2,2025-06-02,30654
2,2025-06-03,27240
2,2025-06-04,26758
2,2025-06-05,27035
2,2025-06-06,32818
2,2025-06-07,41560
2,2025-06-08,38309
2,2025-06-09,26984
2,2025-06-10,25188
2,2025-06-11,25765
2,2025-06-12,26213
2,2025-06-13,34925
2,2025-06-14,43003
2,2025-06-15,40569
2,2025-06-16,27132
2,2025-06-17,25432
2,2025-06-18,26661
2,2025-06-19,27538
2,2025-06-20,33086
2,2025-06-21,38395
2,2025-06-22,34975
2,2025-06-23,27002
2,2025-06-24,26905
2,2025-06-25,28065
2,2025-06-26,27983
2,2025-06-27,34269
2,2025-06-28,37935
2,2025-06-29,36026
2,2025-06-30,31111
2,2025-07-01,32068
2,2025-07-02,32690
2,2025-07-03,29034
2,2025-07-04,36103
2,2025-07-05,40600
2,2025-07-06,37780
2,2025-07-07,31815
2,2025-07-08,28960
2,2025-07-09,28845
2,2025-07-10,30576
2,2025-07-11,33407
2,2025-07-12,39484
2,2025-07-13,36793
2,2025-07-14,30955
2,2025-07-15,30351
2,2025-07-16,30645
2,2025-07-17,29865
2,2025-07-18,34645
2,2025-07-19,38968
2,2025-07-20,37341
2,2025-07-21,32597
2,2025-07-22,30227
2,2025-07-23,31148
2,2025-07-24,29824
2,2025-07-25,34793
2,2025-07-26,38817
2,2025-07-27,36211
2,2025-07-28,29572
2,2025-07-29,28548
2,2025-07-30,29793
2,2025-07-31,31580
2,2025-08-01,38466
2,2025-08-02,39996
2,2025-08-03,36768
2,2025-08-04,33066
2,2025-08-05,33015
2,2025-08-06,32198
2,2025-08-07,33147
2,2025-08-08,37192
2,2025-08-09,41885
2,2025-08-10,38588
2,2025-08-11,34632
2,2025-08-12,34494
2,2025-08-13,33691
2,2025-08-14,34630
2,2025-08-15,38982
2,2025-08-16,41691
2,2025-08-17,38672
2,2025-08-18,34570
2,2025-08-19,34499
2,2025-08-20,33804
2,2025-08-21,34959
2,2025-08-22,39209
2,2025-08-23,41880
2,2025-08-24,38570
2,2025-08-25,33566
2,2025-08-26,32789
2,2025-08-27,31740
2,2025-08-28,32194
2,2025-08-29,37404
2,2025-08-30,41457
2,2025-08-31,41194
2,2025-09-01,33800
2,2025-09-02,28848
2,2025-09-03,29340
2,2025-09-04,28163
2,2025-09-05,34261
2,2025-09-06,42138
2,2025-09-07,39030
2,2025-09-08,28172
2,2025-09-09,25626
2,2025-09-10,26625
2,2025-09-11,27075
2,2025-09-12,32130
2,2025-09-13,41730
2,2025-09-14,38538
2,2025-09-15,26896
2,2025-09-16,25399
2,2025-09-17,25771
2,2025-09-18,24515
2,2025-09-19,30280
2,2025-09-20,41899
2,2025-09-21,36709
2,2025-09-22,27876
2,2025-09-23,25526
2,2025-09-24,26460
2,2025-09-25,28001
2,2025-09-26,37206
2,2025-09-27,41502
2,2025-09-28,38106
2,2025-09-29,25149
2,2025-09-30,27122
3,2024-10-01,12090
3,2024-10-02,11482
3,2024-10-03,11421
3,2024-10-04,12096
3,2024-10-05,13179
3,2024-10-06,13378
3,2024-10-07,10480
3,2024-10-08,12092
3,2024-10-09,11303
3,2024-10-10,11125
3,2024-10-11,14890
3,2024-10-12,13215
3,2024-10-13,13501
3,2024-10-14,10330
3,2024-10-15,9746
3,2024-10-16,11187
3,2024-10-17,11159
3,2024-10-18,12662
3,2024-10-19,13186
3,2024-10-20,13431
3,2024-10-21,11006
3,2024-10-22,12891
3,2024-10-23,11351
3,2024-10-24,11216
3,2024-10-25,13290
3,2024-10-26,13245
3,2024-10-27,13570
3,2024-10-28,10651
3,2024-10-29,13195
3,2024-10-30,11500
3,2024-10-31,13051
3,2024-11-01,13501
3,2024-11-02,13243
3,2024-11-03,13566
3,2024-11-04,10682
3,2024-11-05,13319
3,2024-11-06,11455
3,2024-11-07,12005
3,2024-11-08,13712
3,2024-11-09,13244
3,2024-11-10,13567
3,2024-11-11,10728
3,2024-11-12,13017
3,2024-11-13,11693
3,2024-11-14,11596
3,2024-11-15,13468
3,2024-11-16,14816
3,2024-11-17,13782
3,2024-11-18,10774
3,2024-11-19,13114
3,2024-11-20,11511
3,2024-11-21,11707
3,2024-11-22,13492
3,2024-11-23,16754
3,2024-11-24,13804
3,2024-11-25,11109
3,2024-11-26,13463
3,2024-11-27,11606
3,2024-11-28,11934
3,2024-11-29,18763
3,2024-11-30,19542
3,2024-12-01,15571
3,2024-12-02,11479
3,2024-12-03,14478
3,2024-12-04,13568
3,2024-12-05,12526
3,2024-12-06,13530
3,2024-12-07,15782
3,2024-12-08,12672
3,2024-12-09,12246
3,2024-12-10,13376
3,2024-12-11,11658
3,2024-12-12,11974
3,2024-12-13,13850
3,2024-12-14,18207
3,2024-12-15,16355
3,2024-12-16,12329
3,2024-12-17,15074
3,2024-12-18,14750
3,2024-12-19,14148
3,2024-12-20,14106
3,2024-12-21,15722
3,2024-12-22,15816
3,2024-12-23,15145
3,2024-12-24,11997
3,2024-12-25,6242
3,2024-12-26,9974
3,2024-12-27,9626
3,2024-12-28,11169
3,2024-12-29,10303
3,2024-12-30,11130
3,2024-12-31,8255
3,2025-01-01,1151
3,2025-01-02,10251
3,2025-01-03,9079
3,2025-01-04,10766
3,2025-01-05,10628
3,2025-01-06,11375
3,2025-01-07,11952
3,2025-01-08,11317
3,2025-01-09,10566
3,2025-01-10,10684
3,2025-01-11,12153
3,2025-01-12,10133
3,2025-01-13,10540
3,2025-01-14,10840
3,2025-01-15,9974
3,2025-01-16,10591
3,2025-01-17,10747
3,2025-01-18,12232
3,2025-01-19,10287
3,2025-01-20,10431
3,2025-01-21,11248
3,2025-01-22,10054
3,2025-01-23,10731
3,2025-01-24,10790
3,2025-01-25,11816
3,2025-01-26,10720
3,2025-01-27,10351
3,2025-01-28,10271
3,2025-01-29,9749
3,2025-01-30,10032
3,2025-01-31,11084
3,2025-02-01,12584
3,2025-02-02,10940
3,2025-02-03,10309
3,2025-02-04,9932
3,2025-02-05,10581
3,2025-02-06,9685
3,2025-02-07,10244
3,2025-02-08,12118
3,2025-02-09,9876
3,2025-02-10,9399
3,2025-02-11,9452
3,2025-02-12,9657
3,2025-02-13,10968
3,2025-02-14,11776
3,2025-02-15,11823
3,2025-02-16,10786
3,2025-02-17,9717
3,2025-02-18,9793
3,2025-02-19,9850
3,2025-02-20,10361
3,2025-02-21,10864
3,2025-02-22,11423
3,2025-02-23,10382
3,2025-02-24,9673
3,2025-02-25,10179
3,2025-02-26,10066
3,2025-02-27,10101
3,2025-02-28,10864
3,2025-03-01,10729
3,2025-03-02,9050
3,2025-03-03,8907
3,2025-03-04,10722
3,2025-03-05,9948
3,2025-03-06,10133
3,2025-03-07,10487
3,2025-03-08,12436
3,2025-03-09,10100
3,2025-03-10,10097
3,2025-03-11,10107
3,2025-03-12,10194
3,2025-03-13,10112
3,2025-03-14,10404
3,2025-03-15,12316
3,2025-03-16,11284
3,2025-03-17,10158
3,2025-03-18,10488
3,2025-03-19,10825
3,2025-03-20,10589
3,2025-03-21,11230
3,2025-03-22,12415
3,2025-03-23,11218
3,2025-03-24,11828
3,2025-03-25,12176
3,2025-03-26,11136
3,2025-03-27,11185
3,2025-03-28,11121
3,2025-03-29,12862
3,2025-03-30,11424
3,2025-03-31,11071
3,2025-04-01,11401
3,2025-04-02,11075
3,2025-04-03,11547
3,2025-04-04,11931
3,2025-04-05,13367
3,2025-04-06,11397
3,2025-04-07,11174
3,2025-04-08,11488
3,2025-04-09,11190
3,2025-04-10,10615
3,2025-04-11,11501
3,2025-04-12,12680
3,2025-04-13,10242
3,2025-04-14,11169
3,2025-04-15,12053
3,2025-04-16,11852
3,2025-04-17,11605
3,2025-04-18,10692
3,2025-04-19,10810
3,2025-04-20,10275
3,2025-04-21,11517
3,2025-04-22,11037
3,2025-04-23,11724
3,2025-04-24,10615
3,2025-04-25,11501
3,2025-04-26,12736
3,2025-04-27,11902
3,2025-04-28,10529
3,2025-04-29,12162
3,2025-04-30,11982
3,2025-05-01,13006
3,2025-05-02,12985
3,2025-05-03,12629
3,2025-05-04,11717
3,2025-05-05,12309
3,2025-05-06,12348
3,2025-05-07,12095
3,2025-05-08,12095
3,2025-05-09,12838
3,2025-05-10,13153
3,2025-05-11,10962
3,2025-05-12,11215
3,2025-05-13,11908
3,2025-05-14,11203
3,2025-05-15,12089
3,2025-05-16,11825
3,2025-05-17,13011
3,2025-05-18,11967
3,2025-05-19,11312
3,2025-05-20,12134
3,2025-05-21,11408
3,2025-05-22,11592
3,2025-05-23,11946
3,2025-05-24,11898
3,2025-05-25,10410
3,2025-05-26,11456
3,2025-05-27,11184
3,2025-05-28,12309
3,2025-05-29,11637
3,2025-05-30,12106
3,2025-05-31,12565
3,2025-06-01,14320
3,2025-06-02,11721
3,2025-06-03,11750
3,2025-06-04,12024
3,2025-06-05,11425
3,2025-06-06,12062
3,2025-06-07,12632
3,2025-06-08,11882
3,2025-06-09,11602
3,2025-06-10,11762
3,2025-06-11,12323
3,2025-06-12,11054
3,2025-06-13,11767
3,2025-06-14,12713
3,2025-06-15,10021
3,2025-06-16,10672
3,2025-06-17,12563
3,2025-06-18,11775
3,2025-06-19,11785
3,2025-06-20,11613
3,2025-06-21,12262
3,2025-06-22,10305
3,2025-06-23,10963
3,2025-06-24,11446
3,2025-06-25,11360
3,2025-06-26,11513
3,2025-06-27,11113
3,2025-06-28,11816
3,2025-06-29,10143
3,2025-06-30,10976
3,2025-07-01,11728
3,2025-07-02,11280
3,2025-07-03,11917
3,2025-07-04,11787
3,2025-07-05,12377
3,2025-07-06,10533
3,2025-07-07,11718
3,2025-07-08,11608
3,2025-07-09,11173
3,2025-07-10,11642
3,2025-07-11,11190
3,2025-07-12,11248
3,2025-07-13,9697
3,2025-07-14,10869
3,2025-07-15,10986
3,2025-07-16,10126
3,2025-07-17,11127
3,2025-07-18,10970
3,2025-07-19,11415
3,2025-07-20,10070
3,2025-07-21,10742
3,2025-07-22,10773
3,2025-07-23,10441
3,2025-07-24,10762
3,2025-07-25,10858
3,2025-07-26,10535
3,2025-07-27,9985
3,2025-07-28,10935
3,2025-07-29,10750
3,2025-07-30,10711
3,2025-07-31,11039
3,2025-08-01,11936
3,2025-08-02,12340
3,2025-08-03,10774
3,2025-08-04,11149
3,2025-08-05,11377
3,2025-08-06,11052
3,2025-08-07,11492
3,2025-08-08,10489
3,2025-08-09,10680
3,2025-08-10,9011
3,2025-08-11,11586
3,2025-08-12,10302
3,2025-08-13,10062
3,2025-08-14,11274
3,2025-08-15,11114
3,2025-08-16,11889
3,2025-08-17,11130
3,2025-08-18,10379
3,2025-08-19,11164
3,2025-08-20,10698
3,2025-08-21,11404
3,2025-08-22,11170
3,2025-08-23,12970
3,2025-08-24,10758
3,2025-08-25,10965
3,2025-08-26,11177
3,2025-08-27,10504
3,2025-08-28,10131
3,2025-08-29,11485
3,2025-08-30,12981
3,2025-08-31,12053
3,2025-09-01,11405
3,2025-09-02,11455
3,2025-09-03,10690
3,2025-09-04,10122
3,2025-09-05,10813
3,2025-09-06,12991
3,2025-09-07,11014
3,2025-09-08,11294
3,2025-09-09,9577
3,2025-09-10,10067
3,2025-09-11,10054
3,2025-09-12,10305
3,2025-09-13,11761
3,2025-09-14,10804
3,2025-09-15,10216
3,2025-09-16,10378
3,2025-09-17,10190
3,2025-09-18,10409
3,2025-09-19,10681
3,2025-09-20,12559
3,2025-09-21,11657
3,2025-09-22,11219
3,2025-09-23,12267
3,2025-09-24,11250
3,2025-09-25,10967
3,2025-09-26,11492
3,2025-09-27,11718
3,2025-09-28,11034
3,2025-09-29,10572
3,2025-09-30,11768
4,2024-10-01,16681
4,2024-10-02,17957
4,2024-10-03,18092
4,2024-10-04,23929
4,2024-10-05,24330
4,2024-10-06,17165
4,2024-10-07,15532
4,2024-10-08,16842
4,2024-10-09,16990
4,2024-10-10,19060
4,2024-10-11,19541
4,2024-10-12,26909
4,2024-10-13,20249
4,2024-10-14,13539
4,2024-10-15,18414
4,2024-10-16,17819
4,2024-10-17,20618
4,2024-10-18,22337
4,2024-10-19,28867
4,2024-10-20,16348
4,2024-10-21,17032
4,2024-10-22,16334
4,2024-10-23,19312
4,2024-10-24,20056
4,2024-10-25,23472
4,2024-10-26,18998
4,2024-10-27,19872
4,2024-10-28,20511
4,2024-10-29,19262
4,2024-10-30,18023
4,2024-10-31,20808
4,2024-11-01,23715
4,2024-11-02,31343
4,2024-11-03,24663
4,2024-11-04,18170
4,2024-11-05,20057
4,2024-11-06,23538
4,2024-11-07,24219
4,2024-11-08,31120
4,2024-11-09,35193
4,2024-11-10,30558
4,2024-11-11,22947
4,2024-11-12,23454
4,2024-11-13,23453
4,2024-11-14,27877
4,2024-11-15,31313
4,2024-11-16,38585
4,2024-11-17,33092
4,2024-11-18,23581
4,2024-11-19,24546
4,2024-11-20,24666
4,2024-11-21,25708
4,2024-11-22,31926
4,2024-11-23,42750
4,2024-11-24,36917
4,2024-11-25,24356
4,2024-11-26,24782
4,2024-11-27,27669
4,2024-11-28,32846
4,2024-11-29,48296
4,2024-11-30,54116
4,2024-12-01,43452
4,2024-12-02,28355
4,2024-12-03,29317
4,2024-12-04,28750
4,2024-12-05,30731
4,2024-12-06,37214
4,2024-12-07,46245
