id_cc,fecha,ins_total_dia,z,is_anomalia
1,2025-01-06,41423,-0.3426950291601245,False
1,2025-01-07,39234,-0.5872908889080697,False
1,2025-01-08,40101,-0.4904134972216976,False
1,2025-01-09,37918,-0.7343389251932665,False
1,2025-01-10,47618,0.3495257799483818,False
1,2025-01-11,60181,1.7532981810509103,False
1,2025-01-12,47927,0.38405301643176004,False
1,2025-01-13,33941,-1.1787234543013423,False
1,2025-01-14,35408,-1.0148028849773425,False
1,2025-01-15,36024,-0.945971889269378,False
1,2025-01-16,36398,-0.9041816418752567,False
1,2025-01-17,46126,0.18281174488948082,False
1,2025-01-18,53974,1.0597365083896515,False
1,2025-01-19,44043,-0.04993982014248344,False
1,2025-01-20,33213,-1.2600691765016638,False
1,2025-01-21,34806,-1.0820695398737623,False
1,2025-01-22,35872,-0.9629561609375771,False
1,2025-01-23,36754,-0.8644026898102642,False
1,2025-01-24,44175,-0.035190321062205335,False
1,2025-01-25,51411,0.773350401247585,False
1,2025-01-26,42265,-0.2486111032086536,False
1,2025-01-27,31334,-1.4700260611368348,False
1,2025-01-28,33912,-1.1819638745538277,False
1,2025-01-29,34518,-1.1142502651398236,False
1,2025-01-30,35652,-0.9875386594047072,False
1,2025-01-31,44637,0.016432925718768015,False
1,2025-02-01,52577,0.9036376431233749,False
1,2025-02-02,46081,0.17778350656665876,False
1,2025-02-03,33818,-1.192467305717056,False
1,2025-02-04,36285,-0.91680810699701,False
1,2025-02-05,36821,-0.8569162016407292,False
1,2025-02-06,41717,-0.30984387211768694,False
1,2025-02-07,43081,-0.1574323816214799,False
1,2025-02-08,53296,0.9839777176591322,False
1,2025-02-09,41979,-0.28056835121592283,False
1,2025-02-10,32191,-1.374266055744423,False
1,2025-02-11,33747,-1.2004007484041752,False
1,2025-02-12,37400,-0.7922195352204184,False
1,2025-02-13,43464,-0.1146364865627942,False
1,2025-02-14,57158,1.4155123043866626,False
1,2025-02-15,53197,0.9729155933489236,False
1,2025-02-16,45690,0.13409370247280467,False
1,2025-02-17,31746,-1.4239897458256636,False
1,2025-02-18,33720,-1.2034176913978685,False
1,2025-02-19,41791,-0.3015752135423795,False
1,2025-02-20,36853,-0.8533405655000557,False
1,2025-02-21,43893,-0.06670061455189037,False
1,2025-02-22,50573,0.6797134298136983,False
1,2025-02-23,42899,-0.1777688121715603,False
1,2025-02-24,32057,-1.3892390320834933,False
1,2025-02-25,32932,-1.291467731361953,False
1,2025-02-26,34707,-1.0931316641839708,False
1,2025-02-27,36562,-0.8858565066543052,False
1,2025-02-28,44230,-0.029044696445422794,False
1,2025-03-01,49574,0.5680865390470482,False
1,2025-03-02,41800,-0.3005695658778151,False
1,2025-03-03,46309,0.20325991406895727,False
1,2025-03-04,44694,0.02280202759434265,False
1,2025-03-05,34034,-1.16833176176751,False
1,2025-03-06,36042,-0.9439605939402492,False
1,2025-03-07,44522,0.003582983338222701,False
1,2025-03-08,56152,1.3031032432142402,False
1,2025-03-09,46729,0.2501901384152967,False
1,2025-03-10,35033,-1.0567048710008597,False
1,2025-03-11,35143,-1.0444136217672948,False
1,2025-03-12,35887,-0.9612800814966364,False
1,2025-03-13,36415,-0.902282085175524,False
1,2025-03-14,43968,-0.0583202173471869,False
1,2025-03-15,54150,1.0794025071633557,False
1,2025-03-16,47049,0.28594649982203146,False
1,2025-03-17,34652,-1.0992772888007534,False
1,2025-03-18,37411,-0.790990410297062,False
1,2025-03-19,38381,-0.6826039397828971,False
1,2025-03-20,39268,-0.5834917755086041,False
1,2025-03-21,46985,0.27879522754068453,False
1,2025-03-22,57948,1.5037858216095392,False
1,2025-03-23,46742,0.2516427405974453,False
1,2025-03-24,33932,-1.1797291019659066,False
1,2025-03-25,35555,-0.9983773064561237,False
1,2025-03-26,35904,-0.9593805247969036,False
1,2025-03-27,36931,-0.8446249524071641,False
1,2025-03-28,45679,0.13286457754944817,False
1,2025-03-29,56570,1.3498099903017875,False
1,2025-03-30,47350,0.31957982727024137,False
1,2025-03-31,35033,-1.0567048710008597,False
1,2025-04-01,36645,-0.8765822004144334,False
1,2025-04-02,37044,-0.8319984872854109,False
1,2025-04-03,38151,-0.7083038245439878,False
1,2025-04-04,47275,0.3111994300655379,False
1,2025-04-05,59998,1.7328500118714338,False
1,2025-04-06,46042,0.17342570002021296,False
1,2025-04-07,34506,-1.1155911286925762,False
1,2025-04-08,35515,-1.0028468516319655,False
1,2025-04-09,37453,-0.786297387862428,False
1,2025-04-10,39224,-0.5884082752020301,False
1,2025-04-11,47957,0.38740517531364144,False
1,2025-04-12,58077,1.5182001048016291,False
1,2025-04-13,42897,-0.1779922894303524,False
1,2025-04-14,36169,-0.9297697880069513,False
1,2025-04-15,39265,-0.5838269913967923,False
1,2025-04-16,41258,-0.36113190301047216,False
1,2025-04-17,52074,0.8474331125371637,False
1,2025-04-18,47849,0.37533740333886845,False
1,2025-04-19,51154,0.7446335734928012,False
1,2025-04-20,41955,-0.28325007832142796,False
1,2025-04-21,33589,-1.2180554518487505,False
1,2025-04-22,35931,-0.9563635818032103,False
1,2025-04-23,39227,-0.588073059313842,False
1,2025-04-24,39224,-0.5884082752020301,False
1,2025-04-25,47957,0.38740517531364144,False
1,2025-04-26,58286,1.5415534783454028,False
1,2025-04-27,47495,0.3357819285326681,False
1,2025-04-28,32080,-1.3866690436073843,False
1,2025-04-29,36677,-0.8730065642737599,False
1,2025-04-30,38426,-0.6775757014600751,False
1,2025-05-01,42791,-0.18983658414633328,False
1,2025-05-02,59184,1.6418947675430522,False
1,2025-05-03,65925,2.3951248683018,False
1,2025-05-04,44978,0.054535798342819776,False
1,2025-05-05,33809,-1.1934729533816204,False
1,2025-05-06,35834,-0.9672022288546268,False
1,2025-05-07,37060,-0.8302106692150741,False
1,2025-05-08,43752,-0.08245576129673288,False
1,2025-05-09,54692,1.1399648442960126,False
1,2025-05-10,69882,2.8372746248219545,False
1,2025-05-11,48111,0.40461292424063255,False
1,2025-05-12,34486,-1.1178259012804972,False
1,2025-05-13,35331,-1.023406759440838,False
1,2025-05-14,35486,-1.006087271884451,False
1,2025-05-15,39958,-0.5063921212253322,False
1,2025-05-16,55251,1.2024267381284026,False
1,2025-05-17,62345,1.9951005750639543,False
1,2025-05-18,44522,0.003582983338222701,False
1,2025-05-19,34206,-1.14911271751139,False
1,2025-05-20,35329,-1.0236302366996302,False
1,2025-05-21,33401,-1.2390623141752073,False
1,2025-05-22,41785,-0.3022456453187558,False
1,2025-05-23,58056,1.515853593584312,False
1,2025-05-24,65123,2.305510487526171,False
1,2025-05-25,46075,0.17711307479028246,False
1,2025-05-26,35582,-0.9953603634624304,False
1,2025-05-27,35222,-1.0355862700450071,False
1,2025-05-28,34987,-1.061844847953078,False
1,2025-05-29,38080,-0.716237267231107,False
1,2025-05-30,46836,0.2621461717606736,False
1,2025-05-31,55383,1.2171762372086807,False
1,2025-06-01,57274,1.428473985396604,False
1,2025-06-02,36065,-0.9413906054641401,False
1,2025-06-03,36438,-0.8997120966994149,False
1,2025-06-04,35754,-0.9761413192063105,False
1,2025-06-05,37005,-0.8363562938318567,False
1,2025-06-06,42457,-0.22715728636461274,False
1,2025-06-07,57564,1.4608781879214574,False
1,2025-06-08,49385,0.5469679380911955,False
1,2025-06-09,34159,-1.1543644330930043,False
1,2025-06-10,34906,-1.0708956769341578,False
1,2025-06-11,36750,-0.8648496443278485,False
1,2025-06-12,38476,-0.6719887699902727,False
1,2025-06-13,46904,0.2697443985596048,False
1,2025-06-14,60513,1.7903954060103977,False
1,2025-06-15,46920,0.27153221662994154,False
1,2025-06-16,34833,-1.079052596880069,False
1,2025-06-17,36646,-0.8764704617850373,False
1,2025-06-18,37816,-0.7457362653916632,False
1,2025-06-19,38638,-0.6538871120281132,False
1,2025-06-20,46353,0.20817641376238333,False
1,2025-06-21,53249,0.978726002077518,False
1,2025-06-22,43781,-0.07921534104424754,False
1,2025-06-23,35064,-1.0532409734895825,False
1,2025-06-24,37847,-0.7422723678803858,False
1,2025-06-25,38252,-0.6970182229749871,False
1,2025-06-26,43625,-0.09664656723003075,False
1,2025-06-27,49423,0.5512140060082452,False
1,2025-06-28,56968,1.394281964801414,False
1,2025-06-29,45426,0.10459470431224847,False
1,2025-06-30,36848,-0.853899258647036,False
1,2025-07-01,39404,-0.5682953219107418,False
1,2025-07-02,40049,-0.49622390595029203,False
1,2025-07-03,45620,0.12627199841508144,False
1,2025-07-04,50243,0.6428396821130031,False
1,2025-07-05,58292,1.542223910121779,False
1,2025-07-06,45528,0.1159920445106452,False
1,2025-07-07,38202,-0.7026051544447893,False
1,2025-07-08,40488,-0.44717064764542774,False
1,2025-07-09,39896,-0.5133199162478871,False
1,2025-07-10,54368,1.1037615283716937,False
1,2025-07-11,49117,0.517021985413055,False
1,2025-07-12,53606,1.0186166927719065,False
1,2025-07-13,41666,-0.31554254221688527,False
1,2025-07-14,37740,-0.7542284012257627,False
1,2025-07-15,42859,-0.18223835734740215,False
1,2025-07-16,39389,-0.5699714013516826,False
1,2025-07-17,42391,-0.23453203590475177,False
1,2025-07-18,48592,0.4583592049801308,False
1,2025-07-19,51994,0.83849402218548,False
1,2025-07-20,47028,0.2835999886047145,False
1,2025-07-21,37409,-0.791213887555854,False
1,2025-07-22,38115,-0.7123264152022454,False
1,2025-07-23,40684,-0.42526987628380264,False
1,2025-07-24,42756,-0.1937474361751949,False
1,2025-07-25,50865,0.7123411095973439,False
1,2025-07-26,54568,1.126109254250903,False
1,2025-07-27,49510,0.5609352667657013,False
1,2025-07-28,39286,-0.5814804801794753,False
1,2025-07-29,38724,-0.6442775899000532,False
1,2025-07-30,41943,-0.2845909418741805,False
1,2025-07-31,44985,0.0553179687485921,False
1,2025-08-01,49366,0.5448449041326705,False
1,2025-08-02,55309,1.2089075786333732,False
1,2025-08-03,47802,0.37008568775725426,False
1,2025-08-04,39750,-0.5296337561397099,False
1,2025-08-05,41055,-0.38381484477786953,False
1,2025-08-06,43147,-0.15005763208134085,False
1,2025-08-07,44392,-0.010943038483263307,False
1,2025-08-08,46892,0.2684035350068522,False
1,2025-08-09,48236,0.41858025291513834,False
1,2025-08-10,46889,0.2680683191186641,False
1,2025-08-11,42203,-0.25553889823120846,False
1,2025-08-12,39201,-0.5909782636781392,False
1,2025-08-13,40822,-0.4098499454271483,False
1,2025-08-14,43317,-0.131062065084013,False
1,2025-08-15,47339,0.3183507023468849,False
1,2025-08-16,52366,0.8800607923208092,False
1,2025-08-17,44686,0.02190811855917428,False
1,2025-08-18,39509,-0.556562765824157,False
1,2025-08-19,42368,-0.23710202438086084,False
1,2025-08-20,44297,-0.021558208275887697,False
1,2025-08-21,44112,-0.042229854714156245,False
1,2025-08-22,53840,1.0447635320505813,False
1,2025-08-23,57830,1.4906006633408058,False
1,2025-08-24,54623,1.1322548788676856,False
1,2025-08-25,38548,-0.6639435886737574,False
1,2025-08-26,38139,-0.7096446880967403,False
1,2025-08-27,38474,-0.6722122472490648,False
1,2025-08-28,41318,-0.35442758524670936,False
1,2025-08-29,48436,0.4409279787943476,False
1,2025-08-30,54134,1.077614689093019,False
1,2025-08-31,45308,0.09140954604351502,False
1,2025-09-01,38871,-0.6278520113788344,False
1,2025-09-02,37423,-0.7896495467443093,False
1,2025-09-03,39192,-0.5919839113427036,False
1,2025-09-04,38468,-0.6728826790254411,False
1,2025-09-05,44708,0.024366368405887295,False
1,2025-09-06,54377,1.104767176036258,False
1,2025-09-07,43990,-0.05586196750047388,False
1,2025-09-08,36208,-0.9254119814605055,False
1,2025-09-09,34860,-1.0760356538863758,False
1,2025-09-10,36924,-0.8454071228129364,False
1,2025-09-11,39016,-0.6116499101164078,False
1,2025-09-12,44564,0.008276005772856643,False
1,2025-09-13,54284,1.0943754835024257,False
1,2025-09-14,45059,0.06358662732389951,False
1,2025-09-15,33276,-1.253029642849713,False
1,2025-09-16,34367,-1.1311227981786265,False
1,2025-09-17,38825,-0.6329919883310525,False
1,2025-09-18,38887,-0.6260641933084977,False
1,2025-09-19,44479,-0.0012217777258072863,False
1,2025-09-20,53164,0.9692282185788541,False
1,2025-09-21,41752,-0.30593302008882534,False
1,2025-09-22,31548,-1.4461139944460808,False
1,2025-09-23,34173,-1.1528000922814596,False
1,2025-09-24,36017,-0.9467540596751504,False
1,2025-09-25,36189,-0.9275350154190304,False
1,2025-09-26,46806,0.2587940128787923,False
1,2025-09-27,55982,1.2841076762169124,False
1,2025-09-28,43538,-0.10636782798748677,False
1,2025-09-29,31740,-1.42466017760204,False
1,2025-09-30,37179,-0.8169137723169446,False
2,2024-10-01,21054,-1.7413724677305773,False
2,2024-10-02,22346,-1.5472363339424013,False
2,2024-10-03,21976,-1.6028325951665694,False
2,2024-10-04,23877,-1.3171880206067221,False
2,2024-10-05,30235,-0.3618338885438563,False
2,2024-10-06,27565,-0.7630285303506905,False
2,2024-10-07,24382,-1.2413066370440065,False
2,2024-10-08,27656,-0.7493548552928546,False
2,2024-10-09,25019,-1.145590911639155,False
2,2024-10-10,34002,0.20419615478436262,False
2,2024-10-11,39940,1.0964410173495243,False
2,2024-10-12,38824,0.9287506726841959,False
2,2024-10-13,33508,0.12996763304182476,False
2,2024-10-14,22606,-1.508168690920013,False
2,2024-10-15,27696,-0.7433444486740256,False
2,2024-10-16,22993,-1.4500180068828425,False
2,2024-10-17,21419,-1.6865275073337629,False
2,2024-10-18,27235,-0.8126143849560296,False
2,2024-10-19,31950,-0.1041377047615639,False
2,2024-10-20,28562,-0.6132191453763782,False
2,2024-10-21,21673,-1.648361425304199,False
2,2024-10-22,22347,-1.5470860737769305,False
2,2024-10-23,24261,-1.259488117065964,False
2,2024-10-24,24468,-1.2283842628135242,False
2,2024-10-25,28320,-0.6495821054202936,False
2,2024-10-26,35850,0.4818769405742614,False
2,2024-10-27,31311,-0.20015395049735682,False
2,2024-10-28,22744,-1.487432788085053,False
2,2024-10-29,20967,-1.7544451021265304,False
2,2024-10-30,23625,-1.355053582305345,False
2,2024-10-31,34698,0.3087772299519868,False
2,2024-11-01,32828,0.027790720521732145,False
2,2024-11-02,32168,-0.07138098868894598,False
2,2024-11-03,30783,-0.2794913178658993,False
2,2024-11-04,33268,0.0939051933288509,False
2,2024-11-05,24420,-1.235596750756119,False
2,2024-11-06,25527,-1.0692587475800268,False
2,2024-11-07,28690,-0.5939858441961255,False
2,2024-11-08,29940,-0.40616063735772,False
2,2024-11-09,35944,0.49600139612850946,False
2,2024-11-10,33340,0.10472392524274306,False
2,2024-11-11,26967,-0.8528841093021837,False
2,2024-11-12,26361,-0.9439417695774428,False
2,2024-11-13,24634,-1.203441075345384,False
2,2024-11-14,31532,-0.16694645392832672,False
2,2024-11-15,33031,0.05829353411228921,False
2,2024-11-16,36327,0.5535510395037969,False
2,2024-11-17,32801,0.023733696054022587,False
2,2024-11-18,29751,-0.4345598086316869,False
2,2024-11-19,22177,-1.5726303019069539,False
2,2024-11-20,23895,-1.3144833376282492,False
2,2024-11-21,27702,-0.7424428876812013,False
2,2024-11-22,29539,-0.4664149637114805,False
2,2024-11-23,39024,0.9588027057783407,False
2,2024-11-24,32804,0.02418447655043476,False
2,2024-11-25,30101,-0.38196875071693337,False
2,2024-11-26,26001,-0.9980354291469036,False
2,2024-11-27,25607,-1.057237934342369,False
2,2024-11-28,24892,-1.164673952653937,False
2,2024-11-29,40412,1.1673638154517063,False
2,2024-11-30,46771,2.122868207680043,False
2,2024-12-01,40981,1.2528618496045485,False
2,2024-12-02,27163,-0.8234331168699217,False
2,2024-12-03,28164,-0.6730226912337266,False
2,2024-12-04,27783,-0.7302718142780726,False
2,2024-12-05,31971,-0.1009822412866787,False
2,2024-12-06,37723,0.7633142305009283,False
2,2024-12-07,35306,0.4001354105581873,False
2,2024-12-08,33268,0.0939051933288509,False
2,2024-12-09,30083,-0.3846734336954064,False
2,2024-12-10,28873,-0.5664882339149829,False
2,2024-12-11,25300,-1.1033678051418814,False
2,2024-12-12,28878,-0.5657369330876294,False
2,2024-12-13,34488,0.2772225952031347,False
2,2024-12-14,45573,1.942856529446115,False
2,2024-12-15,43764,1.6710358901095745,False
2,2024-12-16,35261,0.3933737031120047,False
2,2024-12-17,36167,0.529509413028481,False
2,2024-12-18,37886,0.7878066374726563,False
2,2024-12-19,40886,1.2385871338848295,False
2,2024-12-20,46510,2.083650304492184,False
2,2024-12-21,52741,3.0199213955402677,True
2,2024-12-22,49307,2.5039279873138,False
2,2024-12-23,52473,2.9796516711941137,False
2,2024-12-24,46753,2.12016352470157,False
2,2024-12-25,45417,1.919415943632682,False
2,2024-12-26,42534,1.4862158865805835,False
2,2024-12-27,42831,1.5308431557253885,False
2,2024-12-28,43842,1.682756183016291,False
2,2024-12-29,41346,1.307706810001363,False
2,2024-12-30,44412,1.768404477334604,False
2,2024-12-31,29246,-0.5104411921944028,False
2,2025-01-01,18052,-2.1924534844736923,False
2,2025-01-02,43736,1.6668286054763943,False
2,2025-01-03,44876,1.8381251941130201,False
2,2025-01-04,44389,1.7649484935287774,False
2,2025-01-05,42639,1.5019932039550095,False
2,2025-01-06,38741,0.9162790789501257,False
2,2025-01-07,29011,-0.545752331080023,False
2,2025-01-08,28930,-0.5579234044831517,False
2,2025-01-09,27099,-0.8330497674600481,False
2,2025-01-10,33288,0.09691039663826538,False
2,2025-01-11,43580,1.6433880196629613,False
2,2025-01-12,38373,0.8609833380568991,False
2,2025-01-13,26705,-0.8922522726555135,False
2,2025-01-14,26356,-0.9446930704047963,False
2,2025-01-15,27354,-0.7947334252650133,False
2,2025-01-16,25592,-1.05949183682443,False
2,2025-01-17,31612,-0.15492564069066875,False
2,2025-01-18,40363,1.1600010673436407,False
2,2025-01-19,36367,0.5595614461226259,False
2,2025-01-20,28361,-0.6434214386359939,False
2,2025-01-21,26652,-0.900216061425462,False
2,2025-01-22,25369,-1.0929998537244014,False
2,2025-01-23,26396,-0.9386826637859674,False
2,2025-01-24,30925,-0.25815437436905647,False
2,2025-01-25,38437,0.8705999886470255,False
2,2025-01-26,35796,0.4737628916388423,False
2,2025-01-27,25276,-1.1069740491131788,False
2,2025-01-28,24266,-1.2587368162386103,False
2,2025-01-29,24491,-1.2249282790076974,False
2,2025-01-30,25120,-1.1304146349266118,False
2,2025-01-31,33055,0.06189977808358659,False
2,2025-02-01,39864,1.0850212447737493,False
2,2025-02-02,36607,0.5956238858355998,False
2,2025-02-03,27883,-0.7152457977310002,False
2,2025-02-04,26441,-0.9319209563397848,False
2,2025-02-05,27667,-0.7477019934726766,False
2,2025-02-06,27025,-0.8441690197048817,False
2,2025-02-07,31707,-0.14065092497094994,False
2,2025-02-08,40445,1.1723224009122402,False
2,2025-02-09,32778,0.020277712248195925,False
2,2025-02-10,27205,-0.8171221899201513,False
2,2025-02-11,24222,-1.2653482635193223,False
2,2025-02-12,26639,-0.9021694435765814,False
2,2025-02-13,28826,-0.573550461692107,False
2,2025-02-14,39928,1.0946378953638756,False
2,2025-02-15,38899,0.9400201850945001,False
2,2025-02-16,35850,0.4818769405742614,False
2,2025-02-17,26488,-0.9248587285626607,False
2,2025-02-18,24792,-1.1796999692010093,False
2,2025-02-19,26108,-0.981957591441536,False
2,2025-02-20,29103,-0.5319283958567164,False
2,2025-02-21,43684,1.6590150768719165,False
2,2025-02-22,37776,0.7712780192708766,False
2,2025-02-23,36962,0.6489662445777069,False
2,2025-02-24,27268,-0.8076557994954957,False
2,2025-02-25,25194,-1.1192953826817782,False
2,2025-02-26,27159,-0.8240341575318046,False
2,2025-02-27,27426,-0.7839146933511212,False
2,2025-02-28,36012,0.5062190873805187,False
2,2025-03-01,40772,1.221457475021167,False
2,2025-03-02,36701,0.6097483413898479,False
2,2025-03-03,35197,0.3837570525218783,False
2,2025-03-04,35454,0.4223739150478545,False
2,2025-03-05,30009,-0.39579268594024003,False
2,2025-03-06,27767,-0.7326759769256042,False
2,2025-03-07,35476,0.42567963868821046,False
2,2025-03-08,45293,1.9007836831143121,False
2,2025-03-09,38498,0.8797658587407396,False
2,2025-03-10,29886,-0.4142746862931391,False
2,2025-03-11,26037,-0.9926260631899575,False
2,2025-03-12,28012,-0.6958622363852767,False
2,2025-03-13,26167,-0.9730922416787633,False
2,2025-03-14,33613,0.14574495041625082,False
2,2025-03-15,43193,1.585237335625791,False
2,2025-03-16,38265,0.8447552401860609,False
2,2025-03-17,28390,-0.6390638938373429,False
2,2025-03-18,26048,-0.9909732013697795,False
2,2025-03-19,27967,-0.7026239438314593,False
2,2025-03-20,29760,-0.4332074671424504,False
2,2025-03-21,34620,0.2970569370452703,False
2,2025-03-22,42443,1.4725422115227476,False
2,2025-03-23,39009,0.9565488032962799,False
2,2025-03-24,25986,-1.0002893316289645,False
2,2025-03-25,25926,-1.009304941557208,False
2,2025-03-26,26215,-0.9658797537361685,False
2,2025-03-27,31290,-0.20330941397224203,False
2,2025-03-28,36242,0.5407789254387854,False
2,2025-03-29,44522,1.7849330955363836,False
2,2025-03-30,40989,1.2540639309283141,False
2,2025-03-31,30065,-0.38737811667387945,False
2,2025-04-01,28404,-0.6369602515207528,False
2,2025-04-02,28180,-0.670618528586195,False
2,2025-04-03,28747,-0.5854210147642942,False
2,2025-04-04,34271,0.2446161392959875,False
2,2025-04-05,44800,1.8267054215372451,False
2,2025-04-06,40603,1.1960635070566146,False
2,2025-04-07,26049,-0.9908229412043088,False
2,2025-04-08,25302,-1.10306728481094,False
2,2025-04-09,25458,-1.079626698997507,False
2,2025-04-10,26834,-0.87286871130979,False
2,2025-04-11,34464,0.2736163512318373,False
2,2025-04-12,44694,1.8107778439973483,False
2,2025-04-13,34009,0.2052479759426577,False
2,2025-04-14,27748,-0.735530920069548,False
2,2025-04-15,28056,-0.6892507891045648,False
2,2025-04-16,31321,-0.19865134884264957,False
2,2025-04-17,38993,0.9541446406487483,False
2,2025-04-18,34212,0.23575078953321477,False
2,2025-04-19,40395,1.164809392638704,False
2,2025-04-20,37816,0.7772884258897056,False
2,2025-04-21,28069,-0.6872974069534454,False
2,2025-04-22,26063,-0.9887192988877186,False
2,2025-04-23,26420,-0.93507641981467,False
2,2025-04-24,26834,-0.87286871130979,False
2,2025-04-25,34464,0.2736163512318373,False
2,2025-04-26,38152,0.827775841487869,False
2,2025-04-27,37739,0.7657183931484598,False
2,2025-04-28,24813,-1.1765445057261241,False
2,2025-04-29,25019,-1.145590911639155,False
2,2025-04-30,26919,-0.8600965972447785,False
2,2025-05-01,33321,0.10186898209879929,False
2,2025-05-02,43340,1.6073255799499873,False
2,2025-05-03,44119,1.7243782488516817,False
2,2025-05-04,40646,1.2025246941718557,False
2,2025-05-05,30005,-0.3963937266021229,False
2,2025-05-06,25879,-1.016367169334332,False
2,2025-05-07,26891,-0.8643038818779588,False
2,2025-05-08,28001,-0.6975150982054547,False
2,2025-05-09,35351,0.4068971180043699,False
2,2025-05-10,47688,2.2606567794166974,False
2,2025-05-11,43727,1.6654762639871576,False
2,2025-05-12,25775,-1.0319942265432873,False
2,2025-05-13,24557,-1.2150111080866297,False
2,2025-05-14,24966,-1.1535547004091034,False
2,2025-05-15,26676,-0.8966098174541646,False
2,2025-05-16,31473,-0.17581180369109944,False
2,2025-05-17,41528,1.3350541601170347,False
2,2025-05-18,39595,1.0446012602621244,False
